year,month,location,measure,value
2005,3,Kannika,"p,p-DDE",0.086
2005,3,Chai,Mercury,0.0
2005,3,Kohsoom,Water temperature,10.4
2005,3,Busarakhan,Endrin,0.0
2005,3,Kannika,Dissolved oxygen,36.0
2005,3,Kannika,Atrazine,0.0
2005,3,Chai,Manganese,0.704
2005,3,Boonsri,Oxygen saturation,268.599998
2005,3,Kohsoom,Orthophosphate-phosphorus,0.15
2005,3,Kannika,Orthophosphate-phosphorus,0.169
2005,3,Chai,Lead,37.548
2005,3,Chai,"p,p-DDT",0.045
2005,3,Boonsri,Magnesium,95.959999
2005,3,Boonsri,Macrozoobenthos,11.08
2005,3,Somchair,Orthophosphate-phosphorus,0.038
2005,3,Busarakhan,Total phosphorus,0.035
2005,3,Busarakhan,Atrazine,0.061
2005,3,Somchair,"p,p-DDT",0.012
2005,3,Boonsri,Dissolved oxygen,65.55
2005,3,Somchair,Nickel,16.18
2005,3,Boonsri,Chlorides,137.240001
2005,3,Kohsoom,Ammonium,5.56
2005,3,Boonsri,Potassium,16.0
2005,3,Somchair,Chromium,12.95
2005,3,Kannika,Total hardness,402.099991
2005,3,Somchair,Dissolved oxygen,9.8
2005,3,Kohsoom,Potassium,14.8
2005,3,Chai,Ammonium,2.101
2005,3,Chai,Total phosphorus,0.318
2005,3,Busarakhan,Dissolved oxygen,11.2
2005,3,Kannika,Total dissolved salts,1012.0
2005,3,Sakda,Bicarbonates,748.299988
2005,3,Chai,Bicarbonates,380.400009
2005,3,Busarakhan,Heptachloroepoxide,0.0
2005,3,Boonsri,Water temperature,40.0
2005,3,Busarakhan,alpha-Hexachlorocyclohexane,0.0
2005,3,Kohsoom,Copper,8.732
2005,3,Somchair,Aldrin,0.0
2005,3,Kohsoom,Calcium,89.599998
2005,3,Boonsri,Dieldrin,0.0
2005,3,Chai,Sulphates,73.0
2005,3,Busarakhan,Silica (SiO2),5.26
2005,3,Kannika,Nitrites,0.131
2005,3,Kannika,Sulphates,80.0
2005,3,Somchair,Nitrites,0.1
2005,3,Kohsoom,Chemical Oxygen Demand (Cr),16.299999
2005,3,Chai,Dissolved oxygen,63.39
2005,3,Boonsri,Chemical Oxygen Demand (Mn),26.34
2005,3,Chai,Nickel,30.595
2005,3,Boonsri,Biochemical Oxygen,17.94
2005,3,Chai,Endrin,0.295
2005,3,Somchair,"p,p-DDE",0.0
2005,3,Sakda,Chemical Oxygen Demand (Mn),15.9
2005,3,Kannika,Magnesium,56.400001
2005,3,Chai,Water temperature,35.0
2005,3,Chai,Silica (SiO2),49.73
2005,3,Somchair,Mercury,0.0
2005,3,Sakda,Heptachloroepoxide,0.0
2005,3,Busarakhan,Orthophosphate-phosphorus,0.021
2005,3,Sakda,Calcium,190.099995
2005,3,Somchair,Chlorides,78.099998
2005,3,Kohsoom,Macrozoobenthos,2.12
2005,3,Boonsri,Copper,34.15
2005,3,Chai,Heptachlor,0.012
2005,3,Sakda,Heptachlor,0.009
2005,3,Busarakhan,Water temperature,2.0
2005,3,Chai,"p,p-DDD",0.757
2005,3,Somchair,Biochemical Oxygen,2.3
2005,3,Kohsoom,"p,p-DDE",0.03
2005,3,Boonsri,Petroleum hydrocarbons,0.01
2005,3,Kannika,alpha-Hexachlorocyclohexane,0.0
2005,3,Kannika,Macrozoobenthos,5.9
2005,3,Busarakhan,Chromium,3.314
2005,3,Kohsoom,Cadmium,0.129
2005,3,Busarakhan,Total hardness,230.0
2005,3,Sakda,Chlorides,142.0
2005,3,Somchair,Sulphates,62.0
2005,3,Chai,Nitrates,16.56
2005,3,Somchair,Atrazine,0.0
2005,3,Kohsoom,Total dissolved salts,349.0
2005,3,Chai,gamma-Hexachlorocyclohexane,0.417
2005,3,Somchair,Petroleum hydrocarbons,0.033
2005,3,Somchair,Nitrates,2.5
2005,3,Busarakhan,Zinc,73.0
2005,3,Boonsri,Calcium,329.849999
2005,3,Sakda,Silica (SiO2),6.63
2005,3,Sakda,Cadmium,0.242
2005,3,Busarakhan,Chemical Oxygen Demand (Mn),6.1
2005,3,Kohsoom,Manganese,0.143
2005,3,Chai,Heptachloroepoxide,0.0
2005,3,Chai,"p,p-DDE",0.248
2005,3,Busarakhan,Endosulfan (beta),0.0
2005,3,Kohsoom,Dieldrin,0.0
2005,3,Somchair,Macrozoobenthos,2.26
2005,3,Boonsri,Silica (SiO2),37.68
2005,3,Somchair,Ammonium,0.684
2005,3,Boonsri,Total hardness,693.839997
2005,3,Sakda,alpha-Hexachlorocyclohexane,0.063
2005,3,Somchair,Calcium,64.099998
2005,4,Sakda,Water temperature,24.0
2005,4,Sakda,"p,p-DDD",0.033
2005,4,Busarakhan,Orthophosphate-phosphorus,0.017
2005,4,Boonsri,Total dissolved salts,1483.0
2005,4,Kannika,Nitrates,6.95
2005,4,Kannika,Sulphates,148.0
2005,4,Kannika,Manganese,0.383
2005,4,Boonsri,Silica (SiO2),33.72
2005,4,Kannika,Ammonium,0.535
2005,4,Chai,"p,p-DDT",0.0
2005,4,Sakda,beta-Hexaxchlorocyclohexane,0.122
2005,4,Busarakhan,Magnesium,55.900002
2005,4,Busarakhan,"p,p-DDE",0.022
2005,4,Somchair,"p,p-DDD",0.026
2005,4,Kohsoom,Iron,4.071
2005,4,Boonsri,Lead,37.498
2005,4,Somchair,Orthophosphate-phosphorus,0.025
2005,4,Somchair,Copper,177.300003
2005,4,Busarakhan,Cadmium,3.736
2005,4,Busarakhan,Mercury,0.0
2005,4,Boonsri,Manganese,1.022
2005,4,Chai,Bicarbonates,522.100006
2005,4,Somchair,Mercury,0.0
2005,4,Boonsri,Zinc,254.0
2005,4,Kohsoom,Chlorides,56.700001
2005,4,Sakda,Silica (SiO2),20.57
2005,4,Somchair,Heptachlor,0.006
2005,4,Chai,Heptachloroepoxide,0.0
2005,4,Somchair,Chromium,12.51
2005,4,Kohsoom,Cadmium,2.365
2005,4,Boonsri,Dissolved oxygen,61.51
2005,4,Boonsri,Heptachlor,0.036
2005,4,Sakda,Nickel,7.016
2005,4,Chai,Total phosphorus,0.408
2005,4,Sakda,Total phosphorus,0.435
2005,4,Chai,Calcium,136.250004
2005,4,Busarakhan,Petroleum hydrocarbons,1.29
2005,4,Sakda,Dieldrin,0.36
2005,4,Chai,Lead,75.046001
2005,4,Busarakhan,Atrazine,0.0
2005,4,Kohsoom,Fecal streptococci ,2.8
2005,4,Kannika,Dieldrin,0.098
2005,4,Sakda,Orthophosphate-phosphorus,0.318
2005,4,Kannika,Biochemical Oxygen,7.5
2005,4,Somchair,Petroleum hydrocarbons,1.17
2005,4,Kohsoom,Macrozoobenthos,1.92
2005,4,Busarakhan,"p,p-DDD",0.086
2005,4,Kannika,"p,p-DDE",0.024
2005,4,Kannika,Mercury,0.0
2005,4,Sakda,Endrin,0.287
2005,4,Busarakhan,Sulphates,90.0
2005,4,Somchair,"p,p-DDT",0.0
2005,4,Boonsri,Chromium,7.431
2005,4,Sakda,Macrozoobenthos,5.79
2005,4,Chai,Zinc,229.0
2005,4,Kohsoom,Heptachlor,0.0
2005,4,Kannika,Chlorides,144.599998
2005,4,Chai,beta-Hexaxchlorocyclohexane,0.228
2005,4,Kohsoom,Sodium,33.700001
2005,4,Kohsoom,beta-Hexaxchlorocyclohexane,0.068
2005,4,Sakda,Dissolved oxygen,26.6
2005,4,Chai,Chromium,29.695999
2005,4,Chai,Mercury,0.334
2005,4,Kannika,Total dissolved salts,1035.0
2005,4,Kannika,Macrozoobenthos,5.45
2005,4,Somchair,beta-Hexaxchlorocyclohexane,0.026
2005,4,Kannika,Dissolved oxygen,25.4
2005,4,Sakda,Total hardness,415.0
2005,4,Boonsri,Chemical Oxygen Demand (Mn),31.71
2005,4,Chai,Magnesium,92.300001
2005,4,Boonsri,Ammonium,1.628
2005,4,Busarakhan,Total phosphorus,0.122
2005,4,Boonsri,Iron,3.819
2005,4,Boonsri,Mercury,0.0
2005,4,Somchair,Magnesium,41.299999
2005,4,Kohsoom,Endosulfan (beta),0.0
2005,4,Kohsoom,Nitrates,2.41
2005,4,Chai,Manganese,0.741
2005,4,Somchair,Heptachloroepoxide,0.0
2005,4,Busarakhan,Lead,33.299999
2005,4,Kannika,Oxygen saturation,212.600006
2005,4,Sakda,Nitrates,5.12
2005,4,Boonsri,Atrazine,0.0
2005,4,Boonsri,Fecal coliforms,0.192
2005,4,Busarakhan,Zinc,207.0
2005,4,Kohsoom,Total phosphorus,0.38
2005,4,Boonsri,Copper,41.294
2005,4,Kohsoom,Nickel,6.564
2005,4,Busarakhan,Dissolved oxygen,11.7
2005,4,Chai,Petroleum hydrocarbons,0.58
2005,4,Kohsoom,Biochemical Oxygen,4.0
2005,4,Kohsoom,Total coliforms,16.0
2005,4,Kannika,Copper,13.864
2005,4,Sakda,Cadmium,0.306
2005,4,Chai,Iron,10.463
2005,4,Sakda,Endosulfan (alpha),0.162
2005,4,Busarakhan,Chlorides,89.599998
2005,4,Busarakhan,Heptachlor,0.021
2005,4,Kohsoom,Copper,6.501
2005,4,Somchair,"p,p-DDE",0.011
2005,4,Sakda,Petroleum hydrocarbons,1.64
2005,4,Chai,Total hardness,403.800003
2005,4,Somchair,Bicarbonates,190.899994
2005,4,Chai,Dissolved oxygen,57.04
2005,4,Busarakhan,Endrin,0.079
2005,4,Kannika,Calcium,188.360005
2005,4,Chai,Orthophosphate-phosphorus,0.205
2005,4,Busarakhan,"p,p-DDT",0.0
2005,4,Kohsoom,Ammonium,3.07
2005,4,Kannika,Total phosphorus,0.415
2005,4,Sakda,gamma-Hexachlorocyclohexane,0.163
2005,4,Somchair,Endrin,0.0
2005,4,Kohsoom,Potassium,4.8
2005,4,Boonsri,Petroleum hydrocarbons,0.01
2005,4,Kannika,Nickel,9.218
2005,4,Sakda,Copper,20.252
2005,4,Chai,Atrazine,0.0
2005,4,Kannika,beta-Hexaxchlorocyclohexane,0.176
2005,4,Kohsoom,Total dissolved salts,373.0
2005,4,Kohsoom,Nitrites,0.08
2005,4,Kohsoom,Manganese,0.394
2005,4,Busarakhan,Nickel,5.477
2005,4,Kohsoom,Heptachloroepoxide,0.0
2005,4,Sakda,"p,p-DDE",0.035
2005,4,Kohsoom,Chromium,22.139999
2005,4,Kohsoom,Lead,14.92
2005,4,Kannika,alpha-Hexachlorocyclohexane,0.036
2005,4,Busarakhan,Dieldrin,0.086
2005,4,Boonsri,Total coliforms,0.6
2005,4,Somchair,Endosulfan (alpha),0.0
2005,4,Kohsoom,"p,p-DDT",0.0
2005,4,Kannika,Zinc,77.0
2005,4,Chai,Nickel,19.59
2005,4,Busarakhan,Chromium,2.298
2005,4,Busarakhan,Biochemical Oxygen,3.4
2005,4,Chai,Aldrin,0.0
2005,4,Boonsri,Orthophosphate-phosphorus,0.278
2005,4,Kannika,"p,p-DDT",0.0
2005,4,Somchair,Lead,24.879999
2005,4,Kannika,Endrin,0.088
2005,4,Sakda,Heptachloroepoxide,0.0
2005,4,Somchair,Total phosphorus,0.349
2005,4,Boonsri,Nitrates,8.41
2005,4,Kohsoom,Aldrin,0.0
2005,4,Kannika,gamma-Hexachlorocyclohexane,0.15
2005,4,Kohsoom,Endosulfan (alpha),0.0
2005,4,Chai,Biochemical Oxygen,10.04
2005,4,Somchair,Dissolved oxygen,10.6
2005,4,Boonsri,Nickel,16.446
2005,4,Busarakhan,Water temperature,14.0
2005,4,Chai,Endrin,0.187
2005,4,Kannika,Lead,8.606
2005,4,Sakda,Oxygen saturation,226.300004
2005,4,Somchair,Manganese,0.291
2005,4,Somchair,Sulphates,48.0
2005,4,Busarakhan,Heptachloroepoxide,0.0
2005,4,Kohsoom,Sulphates,111.800003
2005,4,Sakda,Manganese,0.313
2005,4,Kohsoom,Total hardness,381.920013
2005,4,Busarakhan,Bicarbonates,228.699997
2005,4,Busarakhan,Ammonium,0.099
2005,4,Boonsri,Cadmium,51.409001
2005,4,Boonsri,Heptachloroepoxide,0.0
2005,4,Kannika,Endosulfan (alpha),0.0
2005,4,Busarakhan,Calcium,52.099998
2005,4,Kohsoom,Dieldrin,0.018
2005,4,Boonsri,Potassium,18.0
2005,4,Boonsri,beta-Hexaxchlorocyclohexane,0.651
2005,4,Boonsri,Endrin,0.836
2005,4,Sakda,Ammonium,2.715
2005,4,Sakda,Lead,5.387
2005,4,Somchair,Total dissolved salts,424.0
2005,4,Sakda,Zinc,93.0
2005,4,Sakda,Biochemical Oxygen,10.0
2005,4,Chai,Water temperature,45.0
2005,4,Chai,Silica (SiO2),46.97
2005,4,Busarakhan,Endosulfan (alpha),0.0
2005,4,Kohsoom,Zinc,91.0
2005,4,Chai,Endosulfan (beta),0.0
2005,4,Boonsri,Total hardness,665.560006
2005,4,Somchair,Chemical Oxygen Demand (Mn),7.3
2005,4,Kohsoom,Calcium,83.199997
2005,4,Kannika,Endosulfan (beta),0.0
2005,4,Chai,Ammonium,1.921
2005,4,Kohsoom,Anionic active surfactants,0.042
2005,4,Kannika,Chromium,4.36
2005,4,Chai,Copper,428.724005
2005,4,Kannika,Heptachloroepoxide,0.0
2005,4,Chai,"p,p-DDE",0.091
2005,4,Kohsoom,Endrin,0.0
2005,4,Boonsri,alpha-Hexachlorocyclohexane,0.352
2005,4,Boonsri,Macrozoobenthos,11.17
2005,4,Chai,Endosulfan (alpha),0.0
2005,4,Busarakhan,alpha-Hexachlorocyclohexane,0.038
2005,4,Sakda,Mercury,0.0
2005,4,Kannika,Total hardness,420.600006
2005,4,Kannika,Aldrin,0.143
2005,4,Somchair,Zinc,639.0
2005,4,Boonsri,Chemical Oxygen Demand (Cr),46.12
2005,4,Kannika,Orthophosphate-phosphorus,0.087
2005,4,Kannika,Cadmium,1.168
2005,4,Somchair,Chlorides,82.699997
2005,4,Sakda,Iron,2.616
2005,4,Somchair,Nickel,7.371
2005,4,Busarakhan,Nitrates,2.78
2005,4,Chai,Chlorides,206.400012
2005,4,Boonsri,Fecal streptococci ,0.06
2005,4,Sakda,Heptachlor,0.025
2005,4,Somchair,Biochemical Oxygen,3.4
2005,4,Boonsri,Calcium,304.529998
2005,4,Somchair,Nitrates,2.33
2005,4,Boonsri,Bicarbonates,1136.449997
2005,4,Busarakhan,Total dissolved salts,641.0
2005,4,Kohsoom,Dissolved oxygen,9.4
2005,4,Kohsoom,Chemical Oxygen Demand (Cr),14.1
2005,4,Kannika,Atrazine,0.0
2005,4,Somchair,Ammonium,0.263
2005,4,Kannika,Heptachlor,0.016
2005,4,Boonsri,Aldrin,0.058
2005,4,Boonsri,"p,p-DDE",0.273
2005,4,Sakda,Magnesium,65.499998
2005,4,Busarakhan,beta-Hexaxchlorocyclohexane,0.191
2005,4,Kohsoom,Orthophosphate-phosphorus,0.19
2005,4,Boonsri,Water temperature,57.8
2005,4,Kannika,Nitrites,0.075
2005,4,Kannika,"p,p-DDD",0.045
2005,4,Busarakhan,Copper,19.43
2005,4,Kohsoom,Atrazine,0.0
2005,4,Chai,Dieldrin,0.075
2005,4,Busarakhan,Nitrites,0.074
2005,4,Boonsri,Sulphates,256.0
2005,4,Chai,Cadmium,8.387
2005,4,Sakda,Chlorides,137.700001
2005,4,Somchair,Atrazine,0.073
2005,4,Kohsoom,Bicarbonates,250.100006
2005,4,Boonsri,Biochemical Oxygen,18.01
2005,4,Kohsoom,Silica (SiO2),2.39
2005,4,Chai,Chemical Oxygen Demand (Mn),22.07
2005,4,Boonsri,gamma-Hexachlorocyclohexane,1.19
2005,4,Boonsri,"p,p-DDT",0.027
2005,4,Busarakhan,Chemical Oxygen Demand (Mn),6.8
2005,4,Kannika,Chemical Oxygen Demand (Mn),11.3
2005,4,Boonsri,Chlorides,133.42
2005,4,Somchair,Oxygen saturation,90.199997
2005,4,Boonsri,Magnesium,91.029999
2005,4,Sakda,Total dissolved salts,996.0
2005,4,Chai,"p,p-DDD",0.213
2005,4,Busarakhan,gamma-Hexachlorocyclohexane,0.13
2005,4,Boonsri,Dieldrin,0.29
2005,4,Chai,Macrozoobenthos,5.58
2005,4,Busarakhan,Oxygen saturation,96.699997
2005,4,Kohsoom,Fecal coliforms,3.6
2005,4,Kannika,Water temperature,22.5
2005,4,Somchair,alpha-Hexachlorocyclohexane,0.0
2005,4,Somchair,Aldrin,0.0
2005,4,Sakda,Endosulfan (beta),0.268
2005,4,Sakda,Sulphates,154.0
2005,4,Boonsri,Anionic active surfactants,0.15
2005,4,Sakda,Bicarbonates,748.199997
2005,4,Chai,Total dissolved salts,1896.0
2005,4,Boonsri,Total phosphorus,0.358
2005,4,Somchair,Nitrites,0.019
2005,4,Busarakhan,Macrozoobenthos,2.0
2005,4,Kohsoom,Petroleum hydrocarbons,0.01
2005,4,Somchair,Iron,3.369
2005,4,Sakda,alpha-Hexachlorocyclohexane,0.139
2005,4,Chai,Nitrates,15.09
2005,4,Sakda,Calcium,188.360005
2005,4,Chai,Oxygen saturation,474.399994
2005,4,Chai,Sulphates,116.0
2005,4,Somchair,Dieldrin,0.0
2005,4,Busarakhan,Iron,1.502
2005,4,Boonsri,Endosulfan (beta),0.258
2005,4,Busarakhan,Aldrin,0.132
2005,4,Chai,alpha-Hexachlorocyclohexane,0.0
2005,4,Somchair,Calcium,56.110001
2005,4,Busarakhan,Manganese,0.159
2005,4,Somchair,Silica (SiO2),12.4
2005,4,Boonsri,Endosulfan (alpha),0.018
2005,4,Sakda,Chromium,12.718
2005,4,Kohsoom,alpha-Hexachlorocyclohexane,0.0
2005,4,Kohsoom,gamma-Hexachlorocyclohexane,0.061
2005,4,Sakda,Nitrites,0.443
2005,4,Sakda,"p,p-DDT",0.026
2005,4,Chai,Nitrites,0.417
2005,4,Somchair,Cadmium,6.956
2005,4,Boonsri,Sodium,104.0
2005,4,Chai,Heptachlor,0.005
2005,4,Chai,gamma-Hexachlorocyclohexane,0.193
2005,4,Kannika,Magnesium,68.079998
2005,4,Sakda,Aldrin,0.224
2005,4,Boonsri,Nitrites,0.153
2005,4,Kohsoom,Chemical Oxygen Demand (Mn),6.9
2005,4,Somchair,gamma-Hexachlorocyclohexane,0.034
2005,4,Kannika,Silica (SiO2),25.24
2005,4,Somchair,Water temperature,14.0
2005,4,Somchair,Macrozoobenthos,2.28
2005,4,Boonsri,"p,p-DDD",1.286
2005,4,Kannika,Petroleum hydrocarbons,1.29
2005,4,Sakda,Atrazine,0.07
2005,4,Kohsoom,Water temperature,14.4
2005,4,Busarakhan,Silica (SiO2),5.71
2005,4,Kannika,Iron,3.738
2005,4,Busarakhan,Endosulfan (beta),0.0
2005,4,Kohsoom,"p,p-DDD",0.076
2005,4,Kohsoom,"p,p-DDE",0.016
2005,4,Kannika,Bicarbonates,786.699997
2005,4,Somchair,Endosulfan (beta),0.0
2005,4,Boonsri,Oxygen saturation,541.430009
2005,4,Kohsoom,Magnesium,24.0
2005,5,Kannika,Aldrin,0.0
2005,5,Sakda,Petroleum hydrocarbons,0.235
2005,5,Somchair,Chlorides,82.699997
2005,5,Boonsri,Simazine,0.068
2005,5,Somchair,Orthophosphate-phosphorus,0.0
2005,5,Chai,Ammonium,1.971
2005,5,Chai,Manganese,0.598
2005,5,Chai,"p,p-DDT",0.054
2005,5,Kohsoom,Chemical Oxygen Demand (Mn),7.8
2005,5,Boonsri,Mercury,0.0
2005,5,Kohsoom,Orthophosphate-phosphorus,0.12
2005,5,Boonsri,Chemical Oxygen Demand (Cr),49.38
2005,5,Kannika,Cadmium,0.627
2005,5,Kohsoom,Water temperature,22.4
2005,5,Kannika,Endosulfan (beta),0.0
2005,5,Kannika,Nickel,29.343001
2005,5,Kohsoom,Potassium,10.6
2005,5,Busarakhan,Petroleum hydrocarbons,0.117
2005,5,Boonsri,Bicarbonates,1016.899979
2005,5,Sakda,Nitrites,0.201
2005,5,Busarakhan,Magnesium,21.4
2005,5,Boonsri,"p,p-DDT",0.0
2005,5,Chai,Biochemical Oxygen,18.97
2005,5,Boonsri,Magnesium,69.84
2005,5,Somchair,Manganese,0.271
2005,5,Kannika,Petroleum hydrocarbons,0.01
2005,5,Somchair,"p,p-DDD",0.148
2005,5,Busarakhan,Atrazine,0.118
2005,5,Kannika,Water temperature,61.5
2005,5,Kannika,"p,p-DDT",0.0
2005,5,Kohsoom,gamma-Hexachlorocyclohexane,0.021
2005,5,Sakda,Calcium,145.199996
2005,5,Kohsoom,Magnesium,29.0
2005,5,Somchair,Heptachlor,0.0
2005,5,Somchair,Zinc,91.0
2005,5,Somchair,Nickel,17.809999
2005,5,Boonsri,Endrin,0.664
2005,5,Boonsri,Chemical Oxygen Demand (Mn),32.85
2005,5,Kannika,Total phosphorus,0.032
2005,5,Sakda,Dissolved oxygen,26.6
2005,5,Sakda,Nickel,16.941
2005,5,Chai,Copper,25.491
2005,5,Boonsri,Total hardness,545.499992
2005,5,Busarakhan,Bicarbonates,217.100006
2005,5,Somchair,Total nitrogen,2.16
2005,5,Somchair,Carbonates,23.4
2005,5,Boonsri,"p,p-DDD",0.586
2005,5,Chai,Total dissolved salts,1693.0
2005,5,Busarakhan,Aldrin,0.0
2005,5,Kohsoom,"p,p-DDD",0.097
2005,5,Busarakhan,Manganese,0.318
2005,5,Sakda,Endrin,0.044
2005,5,Busarakhan,Copper,12.38
2005,5,Busarakhan,Orthophosphate-phosphorus,0.014
2005,5,Boonsri,Nitrates,6.23
2005,5,Chai,Bicarbonates,337.699997
2005,5,Chai,Endosulfan (alpha),0.0
2005,5,Kannika,Carbonates,142.200006
2005,5,Kohsoom,Heptachloroepoxide,0.0
2005,5,Kohsoom,Biochemical Oxygen,4.3
2005,5,Kannika,Ammonium,0.776
2005,5,Sakda,Heptachlor,0.0
2005,5,Somchair,Bicarbonates,157.300003
2005,5,Somchair,Heptachloroepoxide,0.0
2005,5,Busarakhan,Silica (SiO2),8.98
2005,5,Busarakhan,Biochemical Oxygen,1.57
2005,5,Kannika,Mercury,0.393
2005,5,Kohsoom,Cadmium,1.636
2005,5,Chai,Petroleum hydrocarbons,0.01
2005,5,Kohsoom,Alachlor,0.0
2005,5,Somchair,Endrin,0.0
2005,5,Kohsoom,Chromium,0.553
2005,5,Somchair,Copper,9.769
2005,5,Kohsoom,Heptachlor,0.0
2005,5,Kohsoom,Endosulfan (alpha),0.0
2005,5,Kohsoom,Aldrin,0.0
2005,5,Kannika,Endrin,0.0
2005,5,Chai,Calcium,164.800004
2005,5,Somchair,Dieldrin,0.0
2005,5,Boonsri,Anionic active surfactants,0.15
2005,5,Chai,Total hardness,45.87
2005,5,Kohsoom,Silica (SiO2),8.21
2005,5,Somchair,Nitrites,0.039
2005,5,Boonsri,"p,p-DDE",0.287
2005,5,Sakda,Lead,7.126
2005,5,Busarakhan,Nitrates,1.59
2005,5,Kannika,Atrazine,0.149
2005,5,Sakda,Dieldrin,0.0
2005,5,Kohsoom,Total coliforms,0.45
2005,5,Boonsri,Fecal coliforms,0.06
2005,5,Chai,Total phosphorus,0.44
2005,5,Kohsoom,Calcium,92.800003
2005,5,Somchair,beta-Hexaxchlorocyclohexane,0.029
2005,5,Somchair,Aldrin,0.0
2005,5,Kannika,Total dissolved salts,887.0
2005,5,Sakda,Water temperature,60.0
2005,5,Boonsri,Biochemical Oxygen,18.28
2005,5,Busarakhan,gamma-Hexachlorocyclohexane,0.04
2005,5,Boonsri,Heptachloroepoxide,0.396
2005,5,Kannika,Lead,18.405
2005,5,Sakda,Total phosphorus,0.14
2005,5,Chai,Magnesium,85.499998
2005,5,Chai,Atrazine,0.101
2005,5,Busarakhan,Nickel,6.669
2005,5,Busarakhan,Metolachlor,0.098
2005,5,Kannika,Zinc,99.0
2005,5,Sakda,Manganese,0.697
2005,5,Somchair,Cadmium,0.954
2005,5,Sakda,gamma-Hexachlorocyclohexane,0.096
2005,5,Busarakhan,Total phosphorus,0.015
2005,5,Chai,alpha-Hexachlorocyclohexane,0.063
2005,5,Somchair,Oxygen saturation,79.900002
2005,5,Somchair,Nitrates,1.66
2005,5,Sakda,Alachlor,0.0
2005,5,Chai,gamma-Hexachlorocyclohexane,0.45
2005,5,Boonsri,Sodium,71.0
2005,5,Boonsri,Alachlor,0.217
2005,5,Chai,Chlorides,81.799997
2005,5,Boonsri,Chromium,5.422
2005,5,Boonsri,Metolachlor,0.255
2005,5,Kannika,gamma-Hexachlorocyclohexane,0.038
2005,5,Sakda,Zinc,111.0
2005,5,Chai,Nitrates,7.517
2005,5,Boonsri,Nickel,7.373
2005,5,Boonsri,alpha-Hexachlorocyclohexane,0.199
2005,5,Chai,Iron,3.559
2005,5,Somchair,Lead,9.568
2005,5,Busarakhan,Oxygen saturation,81.5
2005,5,Sakda,Aldrin,0.0
2005,5,Chai,Zinc,647.0
2005,5,Busarakhan,Iron,2.483
2005,5,Boonsri,Lead,25.143
2005,5,Sakda,Ammonium,1.346
2005,5,Kohsoom,Sulphates,108.900002
2005,5,Kannika,Nitrates,5.26
2005,5,Somchair,"p,p-DDT",0.0
2005,5,Somchair,"p,p-DDE",0.049
2005,5,Sakda,beta-Hexaxchlorocyclohexane,0.075
2005,5,Chai,Aldrin,0.0
2005,5,Kannika,Bicarbonates,339.0
2005,5,Kohsoom,Total dissolved salts,407.0
2005,5,Busarakhan,alpha-Hexachlorocyclohexane,0.0
2005,5,Boonsri,Silica (SiO2),29.59
2005,5,Kannika,Heptachloroepoxide,0.0
2005,5,Busarakhan,Lead,12.36
2005,5,Kannika,Manganese,0.503
2005,5,Kannika,Alachlor,0.0
2005,5,Sakda,Nitrates,4.98
2005,5,Kohsoom,Manganese,0.169
2005,5,Boonsri,Copper,18.875
2005,5,Kohsoom,Endosulfan (beta),0.0
2005,5,Busarakhan,Heptachloroepoxide,0.0
2005,5,Kannika,Macrozoobenthos,6.11
2005,5,Somchair,Water temperature,21.0
2005,5,Kannika,Iron,2.156
2005,5,Sakda,Magnesium,68.699998
2005,5,Kohsoom,Ammonium,4.89
2005,5,Boonsri,Potassium,11.0
2005,5,Kohsoom,"p,p-DDT",0.0
2005,5,Somchair,Alachlor,0.0
2005,5,Busarakhan,Chemical Oxygen Demand (Mn),3.6
2005,5,Boonsri,Fecal streptococci ,0.022
2005,5,Busarakhan,Nitrites,0.045
2005,5,Chai,"p,p-DDD",0.649
2005,5,Sakda,Copper,17.286
2005,5,Chai,Endosulfan (beta),0.0
2005,5,Kohsoom,beta-Hexaxchlorocyclohexane,0.006
2005,5,Busarakhan,Dieldrin,0.0
2005,5,Sakda,Orthophosphate-phosphorus,0.016
2005,5,Chai,Alachlor,0.066
2005,5,Busarakhan,Calcium,55.0
2005,5,Sakda,Endosulfan (beta),0.0
2005,5,Busarakhan,"p,p-DDD",0.213
2005,5,Kannika,Biochemical Oxygen,5.4
2005,5,Sakda,Biochemical Oxygen,5.7
2005,5,Somchair,alpha-Hexachlorocyclohexane,0.0
2005,5,Somchair,Biochemical Oxygen,1.5
2005,5,Kannika,Copper,21.744
2005,5,Somchair,Total phosphorus,0.01
2005,5,Somchair,Endosulfan (beta),0.0
2005,5,Busarakhan,Zinc,101.0
2005,5,Chai,beta-Hexaxchlorocyclohexane,0.411
2005,5,Kohsoom,"p,p-DDE",0.082
2005,5,Busarakhan,"p,p-DDT",0.0
2005,5,Boonsri,Atrazine,0.237
2005,5,Kannika,"p,p-DDD",0.294
2005,5,Sakda,Macrozoobenthos,6.04
2005,5,Somchair,Calcium,58.900002
2005,5,Chai,Orthophosphate-phosphorus,0.119
2005,5,Chai,Nickel,76.269998
2005,5,Sakda,"p,p-DDE",0.089
2005,5,Busarakhan,Chromium,5.809
2005,5,Boonsri,Water temperature,116.5
2005,5,Boonsri,Nitrites,0.243
2005,5,Boonsri,Cadmium,38.610999
2005,5,Boonsri,Ammonium,1.75
2005,5,Sakda,Total dissolved salts,893.0
2005,5,Kohsoom,Atrazine,0.118
2005,5,Busarakhan,Dissolved oxygen,7.0
2005,5,Boonsri,Calcium,271.599998
